RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
82474,55901,Rochester,MN,Rochester,Olmsted County,290,89200,89500,90200,91100,92100,93300,94600,95800,96800,97700,98600,99300,99800,100200,100500,100800,101200,101600,102000,102300,102600,102800,102900,102900,102700,102500,102200,102000,102000,102100,102300,102700,103200,103900,104800,105900,107300,108700,110300,111900,113500,115200,116900,118700,120600,122700,124900,127300,129500,131600,133300,134600,135500,136000,136200,136300,136300,136300,136400,136400,136400,136200,136100,136100,136100,136300,136700,137200,138000,138900,140000,141000,142100,142900,143600,144100,144500,144900,145400,146100,147000,147700,148300,148800,149300,149900,150400,150700,150800,150700,150600,150500,150400,150300,150500,150900,151400,151900,152400,153000,153500,154100,154700,155100,155400,155500,155200,154800,154500,154700,155400,156400,157600,158700,159700,160500,161000,161300,161100,160900,160600,160400,160500,161000,161700,162500,163300,163700,164100,164400,164700,164900,165000,164700,164500,164300,164100,163900,163900,163900,164000,164100,164200,164600,164900,164800,164200,163500,162700,161900,161200,160700,160300,159900,159700,159700,159600,159100,158400,157800,157300,156800,156500,156500,156600,156600,156900,156400,155400,154800,154600,153800,153100,152200,151100,150000,149400,149100,148700,148500,148800,149300,149700,149800,149900,150100,150300,150200,150000,149900,149600,149200,149000,149000,148800,148900,148900,148700,148500,148500,148500,148600,148600,148600,148800,149200,149900,150500,151200,152000,152800,153600,154000,154500,155200,156300,157000,157300,157800,158600,159000,159100,159300,159700,160200,160700,161300,161900,162700,163700,164400,165000,165800,166700,167400,167900,168500,169200,170300,172000,173900,175600,177300,179200,180800,182000,183700,185500,186900,187900,188900,190300,191500,192400,193300,194500,195900,197400,198900,200200,201200,202200,203400,204300,205900,208100,209700,210400,211200,212500,213800,215300,216500,217400,218000
82125,55124,Apple Valley,MN,Minneapolis-St. Paul-Bloomington,Dakota County,472,118900,119400,119900,120600,121400,122100,122900,123600,124300,125000,125600,126000,126400,126700,127000,127200,127500,127700,127900,128100,128300,128500,128700,128800,129100,129500,130100,130900,131800,132800,133900,135100,136400,137700,139100,140500,142000,143500,145000,146400,147700,149000,150300,151600,153000,154600,156200,157700,159200,160600,161900,163200,164500,165900,167400,169000,170800,172700,174600,176600,178600,180500,182400,184300,186100,187800,189600,191200,192700,194200,195600,196800,197900,198800,199700,200500,201500,202500,203700,205200,206700,208200,209500,210700,211900,213100,214400,216000,217600,219300,220900,222400,223700,225000,226300,227700,229100,230600,232000,233300,234500,235500,236400,237300,238200,239300,240400,241700,243100,244400,245400,246200,246900,247600,248200,248600,248800,249100,249400,249600,249800,249800,249600,249400,249100,248700,248200,247600,247000,246700,246400,246300,246300,246000,245300,244500,243500,242700,241700,240100,238100,235900,233700,231800,230500,229500,228300,226700,224500,222600,221000,219100,217200,215900,214600,213600,212400,210700,208600,206900,205900,205800,206000,205900,205900,205500,205700,205900,205600,205800,206200,204700,202100,199000,195600,193400,192800,192300,191000,187900,183700,178800,175400,174300,174600,175000,176300,178400,179200,178800,178400,178700,179700,182000,184600,187700,190900,193100,194100,195500,196800,197200,197200,198100,200100,202300,203900,205200,206200,207000,207700,207900,208500,210700,212900,214300,215700,217600,219200,220200,220900,221900,222600,222600,222300,222600,223600,225200,226600,227300,227600,227900,228200,228800,229200,229000,229300,230600,232100,233200,234100,234800,235700,237400,239100,240900,242800,244100,244500,244800,246200,248300,250500,252400,254400,255000,254100,253600,254000,255000,256500,258000,259500,261600,264000,266300,267600,268100,268800,269800,271000,272300,273900,275600,276800
82547,56001,Mankato,MN,Mankato-North Mankato,Blue Earth County,701,85300,85600,86000,86300,86600,86900,87300,87800,88500,89300,90100,90900,91700,92400,93000,93400,93800,94000,94100,94200,94100,94100,94300,94500,94900,95500,96200,97000,97900,98900,100100,101300,102700,104200,105800,107600,109400,111200,113000,114500,115700,116700,117400,118000,118500,118900,119400,119900,120400,120900,121300,121600,121900,122200,122500,122800,123200,123600,124200,125000,125900,127100,128600,130500,132700,135300,138100,141100,144000,146800,149700,152600,155300,157500,159000,159800,160100,159800,159300,159000,158700,157900,156000,153200,150100,147200,144700,143000,141900,141000,139700,138000,136000,134200,132900,132200,131900,132400,133700,135900,139000,143000,147500,152300,157500,162500,167200,171600,175800,179400,182300,184300,185200,185100,184300,182800,180900,179000,177200,175300,173400,171000,167900,164200,160100,156600,154400,153500,153800,155100,156900,158900,161000,162800,164500,166200,167500,168300,168700,168600,167900,166700,164900,162800,160600,158600,156900,155900,155500,155400,155400,155600,155700,155900,156200,156600,157000,157300,157300,156800,155900,155100,154600,154400,154300,154000,154100,154100,154200,154500,155400,155700,155400,154700,154200,153400,152200,150900,150000,149200,148700,148400,148500,148600,148200,148000,148200,148300,148200,148000,147600,147200,146900,146600,145600,145900,148300,150900,151800,151800,151500,151600,151900,152600,153400,154000,154500,154900,155200,155100,154800,154600,155300,156800,157900,158200,157900,157700,157600,157800,157700,157400,157300,157600,157900,157800,157800,157600,158000,159400,161300,162100,162200,162200,162800,163700,164500,165500,167000,168700,170000,171000,171600,171600,171000,170700,171100,172300,173500,174500,176100,178400,180300,181600,182800,183800,184500,185300,186300,186600,186900,187400,187500,187300,187800,188700,188900,189600,191700,194300,196200,197800,199200,199400,198700
82063,55044,Lakeville,MN,Minneapolis-St. Paul-Bloomington,Dakota County,779,136600,136500,137000,138200,139900,142000,144400,146900,149100,151200,153200,155300,157000,158200,159000,159300,159400,159000,158500,157800,156600,155400,154800,154800,155000,155700,156800,158300,159900,161500,162800,163800,164200,164400,165000,166100,167600,169600,172200,175100,178200,181300,184400,187500,190400,193100,195900,198800,201200,203200,204800,206100,207300,208400,209600,211000,212600,214500,216700,219300,222000,224700,227400,230200,232900,235700,238600,241500,244600,247800,251000,254000,256400,258200,259300,260000,260400,260900,261500,262600,263900,264800,265100,265400,265800,267000,269000,271600,274000,276100,278100,280200,282600,285400,288500,291600,294600,296900,298600,300000,301300,302700,304300,305900,307300,308800,310300,311700,313300,314700,315700,316600,317500,318500,319500,320200,320600,321000,321200,321400,321500,321500,321100,320400,319400,318300,317200,316000,314900,314100,313100,311900,310500,309000,307500,306400,305600,305000,304000,301900,298900,295700,292400,289400,287300,285600,283700,281300,278500,275900,273800,271700,269800,268600,267600,266600,265500,263600,261200,259200,257800,257200,256800,256300,256200,254900,254900,255300,254800,254300,253900,250700,246300,241800,237800,235300,234100,233900,233200,231000,227500,223700,222200,223300,225200,226200,227000,228100,228500,227900,227400,227300,227600,229200,231300,234700,239100,242800,246000,249800,253000,254700,255100,256300,259300,262500,264200,265600,267300,268900,269700,270300,271100,272600,273700,274500,276000,278500,280700,282100,282500,282500,282400,281900,281200,281900,283800,286300,288100,289800,290700,290900,291300,293300,295300,296200,297400,299400,301200,303000,304900,306000,307400,309300,311200,313300,315600,316600,316600,317300,319200,321800,324100,325900,327700,328000,326700,325400,325500,326600,327900,329800,333000,337000,340200,342800,343900,344300,344400,344700,345900,347400,349000,350600,352000
82189,55337,Burnsville,MN,Minneapolis-St. Paul-Bloomington,Dakota County,806,119800,120100,120400,120700,121000,121300,121700,122200,122700,123200,123700,124100,124400,124700,125000,125300,125600,125900,126200,126600,127200,127900,128500,129100,129800,130400,131100,131800,132400,133200,134000,134900,136000,137300,138700,140100,141500,142900,144400,145900,147400,148800,150200,151700,153200,154700,156200,157500,158900,160300,161600,163000,164500,165900,167400,169000,170600,172200,173900,175500,177200,178800,180500,182300,184000,185800,187500,189200,190900,192400,193900,195200,196300,197400,198400,199500,200500,201700,203100,204500,206100,207700,209300,210900,212400,213800,215100,216500,217800,219200,220500,221700,223000,224200,225500,226800,228300,229800,231400,233100,234600,236000,237200,238300,239400,240400,241300,242200,243100,244000,244800,245600,246400,247200,247800,248300,248400,248600,248800,249000,249100,249100,249000,248600,248200,247600,247100,246500,245900,245300,244800,244300,243800,243100,242100,240900,239900,239100,238000,236500,234600,232500,230200,228200,226700,225500,224100,222400,220400,218600,216900,215100,213400,211900,210500,209200,207700,205800,203500,201200,199500,198400,197400,196400,195900,195500,195600,196300,197500,198700,198900,197700,195300,192100,189000,186700,185300,184500,183300,180500,176000,171200,168400,167700,167900,168300,169400,170900,171500,171600,171600,171700,172500,174700,177600,180900,184100,186900,189300,191900,194100,194800,195300,196600,198400,200200,201400,202500,204000,205500,206200,206900,208000,209600,210700,211400,212700,214700,216600,217900,219000,219800,220300,220400,219900,219600,220400,221900,222800,223400,223400,222900,222700,223300,223600,223100,223400,224800,226400,228300,230200,231400,232900,234800,236000,237500,239500,241300,242300,243500,245100,247000,248800,250400,252000,252400,252000,251600,251600,251900,252700,254000,255800,258200,260700,262700,263800,264400,265400,266300,267300,268600,270300,272100,273500
82107,55106,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,841,70800,70800,70900,71000,71000,71100,71200,71400,71600,71800,72000,72100,72200,72400,72500,72700,72800,73100,73300,73600,74100,74700,75300,75800,76400,76900,77500,78200,78800,79500,80300,81200,82200,83200,84400,85500,86600,87700,88900,90100,91300,92500,93700,94900,96200,97600,99000,100400,101800,103300,104900,106600,108300,110100,111900,113700,115600,117400,119200,120800,122300,123900,125300,126800,128100,129400,130700,131800,132900,134100,135200,136200,137300,138300,139300,140400,141500,142600,143800,145100,146400,147700,149100,150500,151800,153100,154300,155300,156300,157200,158100,159000,160000,161100,162200,163300,164300,165300,166300,167400,168400,169400,170400,171400,172700,174000,175400,176800,178200,179300,180200,181000,181600,182100,182400,182500,182100,181400,180600,179900,179500,179300,179400,179700,180000,180500,180700,180700,180500,180200,180000,179800,179300,178400,177200,176000,174800,173500,172100,170500,168800,167000,165300,163300,160900,158400,156200,153800,151000,148000,145000,141900,138800,136000,133400,130700,127400,123700,120400,118200,117200,117000,117200,117500,118200,119200,119800,119900,120300,120900,120700,120100,119300,117400,115000,113100,111200,109000,107200,105600,104200,103300,102500,100600,97800,95600,94600,94100,93600,92900,92000,91200,90600,90500,90800,91000,91400,92200,92800,93400,94600,96100,97200,98500,100600,102900,104900,107500,110600,113500,115800,117900,119600,120900,122100,123900,125800,127100,128200,128800,129200,129800,130300,130300,130000,129900,130500,131600,132300,133200,134700,136600,138500,139700,140600,141700,142200,142400,143300,144500,145100,145800,146800,148500,150800,153000,154300,155000,156100,157500,159000,160200,161400,162700,164100,165700,167300,169200,170800,171500,172300,174200,176200,177700,179000,179900,179900,180100,180100,180000,180700,182200,183600,184700,185600
82156,55303,Ramsey,MN,Minneapolis-St. Paul-Bloomington,Anoka County,850,94800,95100,95500,95800,96200,96500,96900,97300,97900,98600,99300,100000,100800,101700,102600,103600,104700,105700,106600,107300,108000,108700,109200,109700,110300,111000,111800,112600,113400,114200,115100,116100,117100,118400,119700,121100,122500,123900,125300,126700,128000,129300,130700,132000,133300,134700,136200,137500,138800,140100,141400,142800,144200,145700,147100,148600,150100,151800,153500,155100,156700,158300,159800,161400,162800,164200,165600,166900,168200,169500,170900,172300,173400,174500,175400,176200,176900,177700,178500,179600,180800,181900,182700,183600,184800,186200,187500,188900,190400,192000,193800,195700,197400,198800,200000,201100,202200,203700,205600,208000,210600,213100,215400,217500,219500,221400,223200,224800,226300,227400,228000,228400,228700,229200,229700,230400,231100,231800,232400,233200,234000,234600,234700,234200,233400,232300,231200,230300,229600,229000,227900,226600,225600,224500,223400,222300,221100,219700,217700,215100,212600,210100,207600,205600,204300,202700,200500,198200,195900,193900,191900,190000,188600,187300,185800,184300,182900,181100,179300,178400,178200,178000,177500,177100,176500,176500,177800,176700,173000,171200,171800,171200,169500,167800,166800,165600,163900,162800,161900,161100,160900,159200,155500,152200,150400,149200,148300,147700,146900,145600,145600,147000,148200,149400,151900,155300,158100,159900,161700,164200,167400,169500,170200,170300,171600,174000,176400,177700,178700,180100,181700,182800,183400,183600,183000,183200,184500,185600,186200,187600,189100,190100,190700,191000,191500,192400,193500,194800,196500,198800,200500,201100,201000,200900,201100,201900,202700,203500,204900,206800,208200,209200,211000,213100,214600,216300,218200,219900,222000,223700,224800,226300,228500,229800,230400,231000,232300,234000,234600,234100,234400,236600,239100,240500,241700,243200,244200,244800,246400,248500,249800,250800,252100,253900,255200
82114,55113,Roseville,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,948,112100,112100,112200,112300,112500,112900,113300,113700,114200,114800,115300,115800,116300,116700,117000,117300,117600,118000,118300,118800,119300,120000,120700,121300,121900,122600,123300,124000,124700,125500,126400,127300,128400,129700,131100,132500,134000,135600,137100,138700,140200,141600,143000,144400,145700,147100,148400,149600,150800,151900,153000,154200,155500,156700,158100,159700,161400,163200,165100,167000,168900,170700,172500,174300,175900,177500,178900,180300,181700,183000,184300,185700,187000,188400,189800,191400,192900,194400,195900,197600,199300,200700,201800,202900,204000,205100,206300,207400,208600,209900,211300,212900,214800,217000,219100,221000,222700,224200,225600,227100,228500,229900,231200,232300,233400,234600,236000,237500,239100,240500,241500,242000,242300,242500,242700,242500,242000,241300,240500,239900,239600,239500,239500,239700,239900,240200,240400,240400,240200,240200,240100,240300,240400,240200,239600,239000,238400,237900,237200,236100,234500,232700,230300,227600,224700,221900,219700,218200,217200,216400,215700,214900,214200,213900,213500,212900,211900,210400,208800,207700,207500,207600,207400,207100,206700,206600,207200,206900,205300,204100,203800,203300,201800,198300,194800,192700,191400,189900,188400,186800,185800,185000,183300,180600,178100,176500,175500,174600,173800,172900,171700,171200,172200,174100,176400,178200,179100,180100,181900,183900,185900,187700,189800,192500,195000,196800,198700,200900,203000,205700,208500,210700,212300,213000,213600,215300,217100,217900,218100,218600,219000,219000,218800,218500,218100,218000,218200,218400,218600,219300,220300,221800,223400,224500,225400,225800,225600,225900,226700,227200,227000,227000,227300,228400,230700,233400,234700,235200,236500,238400,239900,241100,242700,244400,246100,247800,250100,252700,254700,255900,257200,259000,260400,261600,263100,264700,265300,265600,265800,266100,266600,267800,269100,270100,270900
82105,55104,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,955,74300,74100,74000,73900,73800,73700,73800,73800,74000,74300,74500,74800,75000,75300,75500,75800,76100,76500,76900,77400,77900,78600,79300,79900,80400,81100,81700,82300,83000,83700,84500,85400,86400,87500,88700,89900,91100,92400,93700,95000,96300,97600,98900,100200,101700,103300,104900,106500,108200,110100,112000,114000,116000,118000,120000,122000,124100,126000,127900,129600,131400,133200,134900,136700,138500,140200,142000,143700,145400,147200,148900,150600,152100,153600,155200,156700,158300,159900,161600,163500,165400,167300,169000,170700,172400,173800,175200,176400,177400,178200,178900,179700,180700,181900,183300,184800,186500,188200,189800,191300,192700,194000,195300,196700,198400,200100,201700,203100,204300,205100,205700,206300,206900,207700,208500,208900,208400,207500,206400,205600,205000,204600,204500,204500,204500,204500,204400,204300,204200,204200,204400,204600,204400,203700,202800,202000,201500,201000,200100,198500,196300,193800,191500,189300,187100,185100,183600,182100,180400,178800,177200,175400,173700,172300,171300,170200,168600,166500,164500,163000,162300,162300,162400,162300,162800,164200,164900,164400,164400,165100,165000,164300,162500,159200,156100,154800,154000,152500,150400,147600,144900,142300,139900,137800,136100,134900,134300,133700,132900,132000,131700,132100,132700,133800,135300,136200,136600,137400,138200,139100,140300,141700,142800,144200,146100,147600,148900,151200,154100,156500,158700,160700,162100,162500,163000,164700,166400,167200,167900,168500,169100,169500,169700,169800,169800,170200,170700,171300,172100,174200,177500,180500,182700,184400,185400,185600,185200,185300,186400,187600,188600,190000,191000,191600,192400,193700,195100,196400,197700,199700,201900,203800,205600,207700,209700,211200,213300,216900,219500,220300,221100,222900,224700,226000,227500,228400,227900,227600,228000,227900,228400,230200,232000,233500,234800
82113,55112,New Brighton,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1007,112400,112400,112600,112800,113100,113500,114000,114400,114900,115500,116000,116400,116800,117200,117600,117900,118200,118600,119100,119600,120300,121100,121900,122600,123300,124000,124700,125400,126000,126700,127500,128400,129500,130600,131800,133000,134300,135500,136700,137800,138800,139800,140800,141800,143000,144300,145600,146900,148300,149800,151300,153000,154600,156200,157900,159500,161200,163000,164700,166400,168000,169600,171200,172700,174200,175700,177100,178600,180100,181600,183000,184300,185500,186700,187800,189000,190100,191200,192300,193600,194800,195800,196700,197700,198700,199700,200800,202100,203400,204700,206200,207600,209200,210900,212700,214600,216400,218100,219800,221300,222700,224000,225100,226100,227300,228700,230300,231900,233600,235000,236200,237000,237500,238000,238400,238600,238700,238500,238100,237600,237100,236700,236300,236200,236300,236800,237500,237900,238000,238000,237800,237700,237500,237100,236500,235800,235200,234600,233600,232000,229900,227700,225400,223100,221100,219200,217700,216300,214900,213700,212600,211500,210400,209600,208800,207800,206500,204800,203200,202400,202300,202600,202600,202400,202400,202700,203200,202400,199900,197900,197300,196500,194400,190600,186800,184800,184000,182700,181100,180100,180200,180500,179600,177500,175300,174000,173800,173500,173200,172800,172300,171900,172300,173200,174400,175500,177100,179100,180900,182300,183400,184700,186500,188600,190100,190900,191600,193200,195200,196700,198100,199800,200800,200800,201000,203000,205500,207600,209000,209900,210500,211500,212200,212300,212400,213400,214500,215300,216200,217300,218700,219800,220600,221200,221800,222200,222600,223000,223800,224300,224500,225100,226300,227700,229800,232300,234500,235800,237200,239200,241400,243200,245300,247600,250100,252300,254200,255700,256600,256900,257100,257300,257000,256700,257200,257800,258000,258700,259700,260600,261800,263500,264900,266400,267700
